DATA_PEDIDO;HORA_PEDIDO;STATUS_PEDIDO;DIA;AVALIACAO;TIPO_PRODUTO;PRODUTO;DETALHES_PRODUTO;COMIDA;BEBIDA;QTD;V_UNITARIO;V_ENTREGA;V_DESCONTO;TOTAL_PEDIDO;FORMA_PAGAMENTO;ESTABELECIMENTO;TIPO_ESTABELECIMENTO;BAIRRO_ESTABELECIMENTO;QTD_BAIRROS_ATENDIDOS;NOME_USUARIO;DDD_USUARIO;OPERADORA_USUARIO;FACEBOOK;BAIRRO_USUARIO;GASTO_TOTAL_USUARIO;QTD_PEDIDOS_USUARIO;DATA_PEDIDO_ANTERIOR;PLATAFORMA;DATA_CADASTRO
18/12/2015;19:53;Entregue;Saturday;3.000;Bebidas;Refrigerantes;X-Bacon | Fanta Laranja PET 1L;Nao;Sim;1;6.00;2.00;0.00;8;Dinheiro;Justu's;Lanchonete;Recreio;37;Dei M;75;Tim;Nao;Boa Vista;356.00;10;23/07/2016;Android;03/12/2015
18/12/2015;19:58;Recusado;Saturday;1.000;Sopas;Sopas no Pão;Sopa de Carne do Sol com Aipim;Sim;Nao;1;20.50;4.00;0.00;24.5;Cartão de Crédito VISA;Casa da Sopa;Sopas;Recreio;57;Vin M;77;Tim;Nao;Jardim Guanabara;541.53;15;31/07/2016;Android;14/10/2015
18/12/2015;19:58;Entregue;Saturday;1.000;Sopas;Sopas na Tigela;Sopa de Abóbora | Embalagem p;Sim;Nao;1;16.50;4.00;0.00;20.5;Dinheiro;Casa da Sopa;Sopas;Recreio;57;Cat G;77;Oi;Sim;Centro;297.50;11;15/07/2016;Android;16/10/2015
18/12/2015;20:02;Entregue;Saturday;;Comidas;Pastéis de Frango;Coca-Cola PET 1L | Frango com ;Sim;Nao;1;11.50;2.00;0.00;13.5;Dinheiro;Justu's;Lanchonete;Recreio;37;Adr D;77;Tim;Nao;Candeias;887.35;35;02/08/2016;Android;28/10/2015
18/12/2015;20:02;Entregue;Saturday;;Bebidas;Refrigerantes;Coca-Cola PET 1L | Frango com ;Nao;Sim;1;6.00;2.00;0.00;8;Dinheiro;Justu's;Lanchonete;Recreio;37;Adr D;77;Tim;Nao;Candeias;887.35;35;02/08/2016;Android;28/10/2015
18/12/2015;20:07;Entregue;Saturday;4.000;Promoções;Pizza Família + Refri por R$35!;Marguerita | Americana | Coca-;Sim;Nao;1;30.00;0.00;0.00;30;Cartão de Débito VISA;Pizzaria Avenida;Pizzaria;Alto Maron;41;Hum ;77;Tim;Nao;Alto Maron;30.00;1;NULL;Android;14/11/2015
18/12/2015;20:07;Entregue;Saturday;;Comidas;Pastéis de Carne;Ipanema | Palmito, Frango e Ca;Sim;Nao;1;10.50;2.00;0.00;12.5;Dinheiro;Justu's;Lanchonete;Recreio;37;Mar D;77;Tim;Nao;Candeias;164.80;5;23/07/2016;Android;11/12/2015
18/12/2015;20:07;Entregue;Saturday;;Comidas;Pastéis de Palmito;Ipanema | Palmito, Frango e Ca;Sim;Nao;1;11.00;2.00;0.00;13;Dinheiro;Justu's;Lanchonete;Recreio;37;Mar D;77;Tim;Nao;Candeias;164.80;5;23/07/2016;Android;11/12/2015
18/12/2015;20:09;Entregue;Saturday;;Comidas;Talharim - 2 pessoas;Molho Branco/Bacon;Sim;Nao;1;20.90;4.00;0.00;24.9;Dinheiro;DeliciArte - Massas Delivery;Restaurante;Candeias;37;Cai A;77;Tim;Nao;Alto Maron;448.80;16;03/07/2016;Android;29/07/2015
18/12/2015;20:09;Entregue;Saturday;;Comidas;Espetinhos;Espetinho de Contra-Filé | Ai;Sim;Nao;3;3.50;5.00;0.00;15.5;Dinheiro;Espetáculo na Brasa;Espetinhos;Brasil;53;Kar M;77;Claro;Sim;Candeias;364.70;17;31/07/2016;Android;27/07/2015
18/12/2015;20:09;Entregue;Saturday;;Comidas;Porções;Espetinho de Contra-Filé | Ai;Sim;Nao;1;6.00;5.00;0.00;11;Dinheiro;Espetáculo na Brasa;Espetinhos;Brasil;53;Kar M;77;Claro;Sim;Candeias;364.70;17;31/07/2016;Android;27/07/2015
18/12/2015;20:10;Entregue;Saturday;3.000;Comidas;Pastéis de Carne;Grego | Super Especial;Sim;Nao;1;10.00;4.00;0.00;14;Cartão de Débito ELO;Free Lanches;Lanchonete;Recreio;43;Gio G;77;Tim;Nao;Recreio;189.30;5;02/07/2016;Apple;08/11/2015
18/12/2015;20:10;Entregue;Saturday;3.000;Comidas;Lanches;Grego | Super Especial;Sim;Nao;1;21.00;4.00;0.00;25;Cartão de Débito ELO;Free Lanches;Lanchonete;Recreio;43;Gio G;77;Tim;Nao;Recreio;189.30;5;02/07/2016;Apple;08/11/2015
18/12/2015;20:17;Entregue;Saturday;;Comidas;Pastéis de Camarão;Camarão com Catupiry;Sim;Nao;1;13.00;4.00;0.00;17;Cartão de Débito VISA;Free Lanches;Lanchonete;Recreio;43;Luc L;77;Claro;Sim;Boa Vista;51.00;3;09/07/2016;Android;18/12/2015
18/12/2015;20:18;Entregue;Saturday;;Promoções;Pizza Média (6 fatias) por R$17,90!;Milho | Borda de Catupiry;Sim;Nao;1;20.90;0.00;0.00;20.9;Dinheiro;Pizza Ranch - Forno a Lenha;Pizzaria;Ipanema;53;Ana L;77;Tim;Nao;Candeias;88.90;3;23/07/2016;Android;17/12/2015
18/12/2015;20:19;Entregue;Saturday;;Promoções;Pizza Família + Refri por R$35!;Itapetinguense | Do Chefe | Co;Sim;Nao;1;30.00;0.00;0.00;30;Cartão de Crédito VISA;Pizzaria Avenida;Pizzaria;Alto Maron;41;Raf G;77;Oi;Nao;Recreio;136.90;5;10/07/2016;Apple;14/12/2015
18/12/2015;20:23;Entregue;Saturday;;Promoções;Pizza Grande + Refri por R$30!;Toscana | Do Chefe | Coca-Cola;Sim;Nao;1;25.00;0.00;0.00;25;Cartão de Crédito MASTERCARD;Pizzaria Avenida;Pizzaria;Alto Maron;41;Fab L;77;Tim;Nao;Recreio;163.80;8;01/08/2016;Android;06/11/2015
18/12/2015;20:29;Entregue;Saturday;;Comidas;Hambúrgueres;Open Spice;Sim;Nao;1;28.90;4.00;0.00;32.9;Cartão de Crédito HIPERCARD;Open Spice;Comida Fusion/Japonesa;Candeias;26;Mar A;77;Oi;Nao;Candeias;91.90;3;28/06/2016;Android;18/12/2015
18/12/2015;20:33;Entregue;Saturday;;Comidas;Pastéis de Carne;Grego;Sim;Nao;2;10.00;4.00;0.00;24;Cartão de Débito VISA;Free Lanches;Lanchonete;Recreio;43;Ann E;77;Oi;Nao;Brasil;162.70;6;15/07/2016;Android;29/10/2015
18/12/2015;20:35;Entregue;Saturday;;Comidas;Pizza Grande - 10 Fatias;Calabresa | Baiana | Frango co;Sim;Nao;1;32.00;2.00;0.00;34;Cartão de Crédito MASTERCARD;Pizzaria Estação do Sabor;Pizzaria/Esfiharia;Urbis II;43;Luc S;77;Tim;Nao;Urbis V;242.96;8;24/07/2016;Android;17/04/2015
18/12/2015;20:38;Entregue;Saturday;;Comidas;Pastéis de Queijo;Queijo com Bacon | Presunto | ;Sim;Nao;1;13.00;2.00;0.00;15;Dinheiro;Justu's;Lanchonete;Recreio;37;Tan R;77;Oi;Sim;Recreio;57.00;2;09/07/2016;Android;18/12/2015
18/12/2015;20:38;Entregue;Saturday;;Promoções;Pizza Família + Refri por R$35!;Toscana | Do Beco | Coca-Cola ;Sim;Nao;1;30.00;0.00;0.00;30;Cartão de Débito ELO;Pizzaria Avenida;Pizzaria;Alto Maron;41;Dan N;77;Tim;Nao;Centro;60.00;2;22/05/2016;Android;22/11/2015
18/12/2015;20:43;Entregue;Saturday;;Comidas;Pastéis Diversos;Romano;Sim;Nao;2;10.50;2.00;0.00;23;Cartão de Débito VISA;Justu's;Lanchonete;Recreio;37;Jea M;77;Tim;Sim;Candeias;526.70;29;24/07/2016;Android;15/10/2015
18/12/2015;20:50;Entregue;Saturday;;Comidas;Pastéis de Frango;Frango, Queijo e Bacon | Pizza;Sim;Nao;1;10.00;2.00;0.00;12;Dinheiro;Justu's;Lanchonete;Recreio;37;Uri A;77;Tim;Sim;Inocoop I;48.00;2;28/05/2016;PC;14/11/2015
18/12/2015;20:50;Entregue;Saturday;;Comidas;Pastéis Diversos;Frango, Queijo e Bacon | Pizza;Sim;Nao;1;9.00;2.00;0.00;11;Dinheiro;Justu's;Lanchonete;Recreio;37;Uri A;77;Tim;Sim;Inocoop I;48.00;2;28/05/2016;PC;14/11/2015
18/12/2015;20:50;Entregue;Saturday;;Comidas;Pastéis Diversos;Frango, Queijo e Bacon | Pizza;Sim;Nao;1;12.00;2.00;0.00;14;Dinheiro;Justu's;Lanchonete;Recreio;37;Uri A;77;Tim;Sim;Inocoop I;48.00;2;28/05/2016;PC;14/11/2015
18/12/2015;20:51;Entregue;Saturday;;Comidas;Monte seu Lanche! (5 ingredientes) - R$ 8,00;Preço Único | Presunto | Ham;Sim;Nao;1;8.00;2.00;0.00;10;Dinheiro;BigBurg's - Lanches Montados;Lanchonete;Brasil;51;Mar P;77;Oi;Nao;Brasil;468.60;33;28/06/2016;Android;12/03/2015
18/12/2015;20:51;Entregue;Saturday;;Bebidas;Refrigerantes;Preço Único | Presunto | Ham;Nao;Sim;1;3.50;2.00;0.00;5.5;Dinheiro;BigBurg's - Lanches Montados;Lanchonete;Brasil;51;Mar P;77;Oi;Nao;Brasil;468.60;33;28/06/2016;Android;12/03/2015
18/12/2015;20:51;Entregue;Saturday;5.000;Comidas;Espetinhos Gourmet;Espetinho de Queijo Coalho com;Sim;Nao;1;6.00;3.00;0.00;9;Cartão de Débito VISA;Espetáculo na Brasa;Espetinhos;Brasil;53;Jul S;77;Oi;Sim;Cruzeiro;503.70;25;22/07/2016;Android;20/07/2015
18/12/2015;20:51;Entregue;Saturday;5.000;Comidas;Porções;Espetinho de Queijo Coalho com;Sim;Nao;1;3.00;3.00;0.00;6;Cartão de Débito VISA;Espetáculo na Brasa;Espetinhos;Brasil;53;Jul S;77;Oi;Sim;Cruzeiro;503.70;25;22/07/2016;Android;20/07/2015
18/12/2015;20:51;Entregue;Saturday;5.000;Bebidas;Sucos Naturais;Espetinho de Queijo Coalho com;Nao;Sim;1;4.00;3.00;0.00;7;Cartão de Débito VISA;Espetáculo na Brasa;Espetinhos;Brasil;53;Jul S;77;Oi;Sim;Cruzeiro;503.70;25;22/07/2016;Android;20/07/2015
18/12/2015;20:53;Entregue;Saturday;;Pizzas;Pizza Média;Calabresa | Chocolate;Sim;Nao;1;24.90;4.00;0.00;28.9;Cartão de Débito VISA;Pizzaria América;Pizzaria;Brasil;39;Cam V;77;Tim;Sim;Candeias;252.20;11;29/07/2016;Android;29/09/2015
18/12/2015;20:54;Entregue;Saturday;;Sopas e Saladas;Sopas - Para duas pessoas;Sopa de Aipim;Sim;Nao;1;18.00;0.00;0.00;18;Dinheiro;Sopas Gourmet;Sopas/Saladas;Brasil;26;Ann V;77;Tim;Nao;Bateias;266.03;10;24/07/2016;Android;12/06/2015
18/12/2015;20:58;Entregue;Saturday;;Comidas;Porções;Batata Frita (Porção Pequena;Sim;Nao;1;9.49;3.00;0.00;12.49;Dinheiro;Esfiha Chic;Lanchonete;Brasil;40;Luc G;77;Oi;Sim;Ibirapuera;140.97;10;14/07/2016;Android;10/03/2015
18/12/2015;21:02;Entregue;Saturday;;Pizzas;Pizzas Grandes;Picanha ao alho | Portuguesa e;Sim;Nao;1;45.67;3.00;0.00;48.67;Cartão de Débito VISA;Mestre Pizzaiolo;Pizzaria;Candeias;35;Vin M;77;Tim;Sim;Candeias;326.90;6;31/07/2016;Android;30/09/2015
18/12/2015;21:07;Entregue;Saturday;;Promoções;Pizza FAMÍLIA por R$30!;Bacon | Calabresa;Sim;Nao;1;30.00;3.00;0.00;33;Cartão de Débito ELO;Pizzaria América;Pizzaria;Brasil;39;Hud F;77;Tim;Sim;Brasil;33.00;1;NULL;Android;18/12/2015
18/12/2015;21:08;Entregue;Saturday;;Comidas;Entradas;Rolinho Primavera | Embalagem ;Sim;Nao;1;20.90;2.50;0.00;23.4;Dinheiro;Temaki House Premium;Comida Japonesa;Candeias;37;Ver S;77;Oi;Sim;Candeias;884.88;6;30/07/2016;Apple;21/05/2015
18/12/2015;21:08;Entregue;Saturday;;Comidas;Entradas;Rolinho Primavera | Embalagem ;Sim;Nao;1;24.90;2.50;0.00;27.4;Dinheiro;Temaki House Premium;Comida Japonesa;Candeias;37;Ver S;77;Oi;Sim;Candeias;884.88;6;30/07/2016;Apple;21/05/2015
18/12/2015;21:08;Entregue;Saturday;;Comidas;Entradas;Rolinho Primavera | Embalagem ;Sim;Nao;1;30.90;2.50;0.00;33.4;Dinheiro;Temaki House Premium;Comida Japonesa;Candeias;37;Ver S;77;Oi;Sim;Candeias;884.88;6;30/07/2016;Apple;21/05/2015
18/12/2015;21:08;Entregue;Saturday;;Comidas;Makisushis Premium;Rolinho Primavera | Embalagem ;Sim;Nao;1;30.90;2.50;0.00;33.4;Dinheiro;Temaki House Premium;Comida Japonesa;Candeias;37;Ver S;77;Oi;Sim;Candeias;884.88;6;30/07/2016;Apple;21/05/2015
18/12/2015;21:08;Entregue;Saturday;;Comidas;Sashimis;Rolinho Primavera | Embalagem ;Sim;Nao;1;27.90;2.50;0.00;30.4;Dinheiro;Temaki House Premium;Comida Japonesa;Candeias;37;Ver S;77;Oi;Sim;Candeias;884.88;6;30/07/2016;Apple;21/05/2015
18/12/2015;21:08;Entregue;Saturday;;Comidas;Sashimis;Rolinho Primavera | Embalagem ;Sim;Nao;1;28.90;2.50;0.00;31.4;Dinheiro;Temaki House Premium;Comida Japonesa;Candeias;37;Ver S;77;Oi;Sim;Candeias;884.88;6;30/07/2016;Apple;21/05/2015
18/12/2015;21:08;Entregue;Saturday;;Comidas;Sobremesas;Rolinho Primavera | Embalagem ;Sim;Nao;1;16.90;2.50;0.00;19.4;Dinheiro;Temaki House Premium;Comida Japonesa;Candeias;37;Ver S;77;Oi;Sim;Candeias;884.88;6;30/07/2016;Apple;21/05/2015
18/12/2015;21:08;Entregue;Saturday;;Bebidas;Bebidas em Geral;Rolinho Primavera | Embalagem ;Nao;Sim;1;13.90;2.50;0.00;16.4;Dinheiro;Temaki House Premium;Comida Japonesa;Candeias;37;Ver S;77;Oi;Sim;Candeias;884.88;6;30/07/2016;Apple;21/05/2015
18/12/2015;21:08;Entregue;Saturday;;Comidas;Panqueca - 6 unidades;Carne, Queijo, Molho | Barca |;Sim;Nao;1;15.90;2.50;15.19;3.21;Cartão de Crédito MASTERCARD;Temaki House Premium;Comida Japonesa;Candeias;37;Fab A;77;Tim;Nao;Santa Cecília;989.21;28;24/07/2016;Apple;11/03/2015
18/12/2015;21:08;Entregue;Saturday;;Comidas;Combinados;Carne, Queijo, Molho | Barca |;Sim;Nao;1;136.00;2.50;15.19;123.31;Cartão de Crédito MASTERCARD;Temaki House Premium;Comida Japonesa;Candeias;37;Fab A;77;Tim;Nao;Santa Cecília;989.21;28;24/07/2016;Apple;11/03/2015
18/12/2015;21:09;Entregue;Saturday;;Comidas;Monte seu Lanche! (5 ingredientes) - R$ 8,00;Preço Único | Hambúrguer | ;Sim;Nao;1;8.00;3.00;0.00;11;Dinheiro;BigBurg's - Lanches Montados;Lanchonete;Brasil;51;Cri C;77;Oi;Nao;Vila Serrana;148.77;6;29/07/2016;Android;11/12/2015
18/12/2015;21:09;Entregue;Saturday;;Comidas;Monte seu Lanche! (5 ingredientes) - R$ 8,00;Preço Único | Hambúrguer | ;Sim;Nao;1;8.00;3.00;0.00;11;Dinheiro;BigBurg's - Lanches Montados;Lanchonete;Brasil;51;Cri C;77;Oi;Nao;Vila Serrana;148.77;6;29/07/2016;Android;11/12/2015
18/12/2015;21:09;Entregue;Saturday;;Comidas;Lanches;X Hiper;Sim;Nao;1;12.00;4.00;0.00;16;Cartão de Débito VISA;O Komilão;Lanchonete;Recreio;46;Ren A;77;Tim;Nao;Candeias;339.40;16;17/07/2016;Android;28/08/2015
18/12/2015;21:11;Entregue;Saturday;;Promoções;Pizza Grande + Refri por R$30!;Portuguesa | Itapetinguense | ;Sim;Nao;1;25.00;0.00;0.00;25;Cartão de Crédito VISA;Pizzaria Avenida;Pizzaria;Alto Maron;41;Jus M;77;Tim;Sim;Centro;355.00;8;30/07/2016;Android;30/11/2015
18/12/2015;21:14;Entregue;Saturday;;Comidas;Porções;Aipim | Espetinho de Carne | F;Sim;Nao;1;5.00;3.00;0.00;8;Dinheiro;Espetinhos Delivery;Espetinhos;Ibirapuera;39;Eva M;77;Tim;Nao;Boa Vista;640.35;12;29/07/2016;Apple;01/11/2015
18/12/2015;21:14;Entregue;Saturday;;Comidas;Espetinhos;Aipim | Espetinho de Carne | F;Sim;Nao;7;3.25;3.00;0.00;25.75;Dinheiro;Espetinhos Delivery;Espetinhos;Ibirapuera;39;Eva M;77;Tim;Nao;Boa Vista;640.35;12;29/07/2016;Apple;01/11/2015
18/12/2015;21:14;Entregue;Saturday;;Comidas;Porções;Aipim | Espetinho de Carne | F;Sim;Nao;1;3.00;3.00;0.00;6;Dinheiro;Espetinhos Delivery;Espetinhos;Ibirapuera;39;Eva M;77;Tim;Nao;Boa Vista;640.35;12;29/07/2016;Apple;01/11/2015
18/12/2015;21:20;Entregue;Saturday;;Comidas;Sanduíches;Venha | Coca-Cola PET 1L;Sim;Nao;2;9.00;5.00;0.00;23;Dinheiro;O Lanchão;Lanchonete;Urbis V;31;Ama M;77;Tim;Nao;Inocoop I;241.37;12;25/06/2016;PC;02/12/2015
18/12/2015;21:20;Entregue;Saturday;;Bebidas;Refrigerantes;Venha | Coca-Cola PET 1L;Nao;Sim;1;5.00;5.00;0.00;10;Dinheiro;O Lanchão;Lanchonete;Urbis V;31;Ama M;77;Tim;Nao;Inocoop I;241.37;12;25/06/2016;PC;02/12/2015
18/12/2015;21:21;Entregue;Saturday;;Sopas e Saladas;Sopas - Para duas pessoas;Caldo de Pinto;Sim;Nao;1;18.00;0.00;0.00;18;Dinheiro;Sopas Gourmet;Sopas/Saladas;Brasil;26;Rut R;77;Oi;Nao;São Vicente;433.50;21;31/07/2016;Android;14/10/2015
18/12/2015;21:27;Entregue;Saturday;5.000;Comidas;Monte seu Lanche! (7 ingredientes) - R$ 9,50;Preço Único | Presunto | Ham;Sim;Nao;2;9.50;3.00;0.00;22;Dinheiro;BigBurg's - Lanches Montados;Lanchonete;Brasil;51;Dan D;77;Oi;Nao;Guarani;26.50;1;NULL;Android;18/12/2015
18/12/2015;21:27;Entregue;Saturday;5.000;Bebidas;Refrigerantes;Preço Único | Presunto | Ham;Nao;Sim;1;4.50;3.00;0.00;7.5;Dinheiro;BigBurg's - Lanches Montados;Lanchonete;Brasil;51;Dan D;77;Oi;Nao;Guarani;26.50;1;NULL;Android;18/12/2015
18/12/2015;21:27;Entregue;Saturday;;Promoções;3 Temakis por R$36!;Temaki + Filadélfia + Skin;Sim;Nao;1;36.00;3.50;0.00;39.5;Cartão de Crédito MASTERCARD;China Já;Culinária Oriental;Jardim Guanabara;44;Ana C;77;Claro;Sim;Jurema;398.50;15;03/08/2016;Android;21/10/2015
18/12/2015;21:30;Entregue;Saturday;5.000;Comidas;Monte o seu Sanduíche;Integral | Lombo Canadense | C;Sim;Nao;1;11.00;3.00;0.00;14;Dinheiro;Nutri Açaí;Comida Natural;Brasil;53;Bea O;77;Oi;Nao;Guarani;28.00;2;21/06/2016;Android;29/11/2015
18/12/2015;21:35;Entregue;Saturday;;Comidas;Pastéis de Queijo;Queijo com Bacon;Sim;Nao;1;8.50;2.00;0.00;10.5;Dinheiro;Justu's;Lanchonete;Recreio;37;Tay L;77;Tim;Sim;Recreio;57.50;3;19/06/2016;Android;16/10/2015
18/12/2015;21:51;Entregue;Saturday;;Promoções;Pizza Família + Refri por R$35!;Itapetinguense | Do Chefe | Co;Sim;Nao;1;30.00;0.00;0.00;30;Dinheiro;Pizzaria Avenida;Pizzaria;Alto Maron;41;Riq P;77;Tim;Nao;Jurema;398.50;12;17/07/2016;Android;02/07/2015
18/12/2015;21:55;Entregue;Saturday;;Comidas;Pastéis de Frango;Frango com Milho;Sim;Nao;2;9.00;2.00;0.00;20;Dinheiro;Justu's;Lanchonete;Recreio;37;Car T;77;Oi;Sim;Ibirapuera;20.00;1;NULL;Android;18/12/2015
18/12/2015;21:59;Entregue;Saturday;;Comidas;Monte seu Lanche! (9 ingredientes) - R$ 11,00;Preço Único | Presunto | Que;Sim;Nao;1;11.00;5.00;0.00;16;Dinheiro;BigBurg's - Lanches Montados;Lanchonete;Brasil;51;And T;77;Oi;Nao;Jardim Guanabara;143.50;4;29/07/2016;Android;18/12/2015
18/12/2015;21:59;Entregue;Saturday;;Comidas;Monte seu Lanche! (9 ingredientes) - R$ 11,00;Preço Único | Presunto | Que;Sim;Nao;1;11.00;5.00;0.00;16;Dinheiro;BigBurg's - Lanches Montados;Lanchonete;Brasil;51;And T;77;Oi;Nao;Jardim Guanabara;143.50;4;29/07/2016;Android;18/12/2015
18/12/2015;21:59;Entregue;Saturday;;Comidas;Monte seu Lanche! (9 ingredientes) - R$ 11,00;Preço Único | Presunto | Que;Sim;Nao;1;11.00;5.00;0.00;16;Dinheiro;BigBurg's - Lanches Montados;Lanchonete;Brasil;51;And T;77;Oi;Nao;Jardim Guanabara;143.50;4;29/07/2016;Android;18/12/2015
18/12/2015;22:02;Entregue;Saturday;;Promoções;Pizza Média (6 fatias) por R$17,90!;Baiana;Sim;Nao;1;17.90;0.00;0.00;17.9;Cartão de Crédito MASTERCARD;Pizza Ranch - Forno a Lenha;Pizzaria;Ipanema;53;Aug C;77;Tim;Nao;Centro;892.90;51;02/08/2016;Apple;24/05/2015
18/12/2015;22:02;Entregue;Saturday;;Comidas;Pastéis de Frango;Frango com Queijo | Frango com;Sim;Nao;1;9.00;2.00;0.00;11;Dinheiro;Justu's;Lanchonete;Recreio;37;Bru N;77;Tim;Nao;Candeias;93.00;5;02/08/2016;Android;20/09/2015
18/12/2015;22:02;Entregue;Saturday;;Comidas;Pastéis de Frango;Frango com Queijo | Frango com;Sim;Nao;1;9.50;2.00;0.00;11.5;Dinheiro;Justu's;Lanchonete;Recreio;37;Bru N;77;Tim;Nao;Candeias;93.00;5;02/08/2016;Android;20/09/2015
18/12/2015;22:05;Entregue;Saturday;;Comidas;Beirutes;A Moda da Casa | Guaraná Anta;Sim;Nao;1;14.99;3.50;0.00;18.49;Dinheiro;Esfiha Chic;Lanchonete;Brasil;40;Lay A;77;Oi;Nao;São Vicente;270.28;7;28/07/2016;Apple;15/11/2015
18/12/2015;22:05;Entregue;Saturday;;Bebidas;Refrigerantes;A Moda da Casa | Guaraná Anta;Nao;Sim;1;4.99;3.50;0.00;8.49;Dinheiro;Esfiha Chic;Lanchonete;Brasil;40;Lay A;77;Oi;Nao;São Vicente;270.28;7;28/07/2016;Apple;15/11/2015
18/12/2015;22:08;Entregue;Saturday;;Promoções;Pizza Família + Refri por R$35!;Espanhola | Itapetinguense | C;Sim;Nao;1;30.00;0.00;0.00;30;Cartão de Débito MASTERCARD;Pizzaria Avenida;Pizzaria;Alto Maron;41;Jul V;71;Oi;Nao;Bem Querer;30.00;1;NULL;PC;18/12/2015
18/12/2015;22:10;Entregue;Saturday;;Comidas;Lanches;Super Agito;Sim;Nao;1;12.00;0.00;0.00;12;Dinheiro;Agito Foods;Lanchonete;Centro;4;Art D;73;Claro;Nao;Centro;260.50;22;30/07/2016;Apple;23/11/2015
18/12/2015;22:12;Entregue;Saturday;;Comidas;Pizza Família;A definir;Sim;Nao;1;50.00;0.00;0.00;50;Cartão de Débito MASTERCARD;Pizzaria Avenida;Pizzaria;Alto Maron;41;Ebe S;77;Oi;Sim;Iracema;588.49;32;17/07/2016;Android;19/06/2015
18/12/2015;22:15;Entregue;Saturday;;Comidas;Sanduíches;Lanchão;Sim;Nao;1;16.00;2.50;0.00;18.5;Dinheiro;O Lanchão;Lanchonete;Urbis V;31;Gra G;77;Oi;Sim;Ibirapuera;279.90;15;31/07/2016;Android;02/03/2015
18/12/2015;22:19;Entregue;Saturday;5.000;Comidas;Pizza Grande;Strogonoff de Frango | Massa T;Sim;Nao;1;39.90;0.00;0.00;39.9;Dinheiro;Pizza Ranch - Forno a Lenha;Pizzaria;Ipanema;53;Rog D;77;Tim;Nao;Miro Cairo;2730.71;74;01/08/2016;Android;14/05/2015
18/12/2015;22:19;Entregue;Saturday;;Promoções;Pizza Família (12 fatias) + Suco 500ml por R$30,90;Baiana | Marguerita | Brasilei;Nao;Sim;1;30.90;4.00;0.00;34.9;Dinheiro;Pizzaria Estação do Sabor;Pizzaria/Esfiharia;Urbis II;43;Eli L;77;Oi;Sim;Primavera;423.20;13;31/07/2016;Apple;29/08/2015
18/12/2015;22:19;Entregue;Saturday;;Bebidas;Sucos;Baiana | Marguerita | Brasilei;Nao;Sim;1;4.50;4.00;0.00;8.5;Dinheiro;Pizzaria Estação do Sabor;Pizzaria/Esfiharia;Urbis II;43;Eli L;77;Oi;Sim;Primavera;423.20;13;31/07/2016;Apple;29/08/2015
18/12/2015;22:22;Entregue;Saturday;;Sopas e Saladas;Sopas - Para duas pessoas;Caldo de Pinto;Sim;Nao;1;18.00;2.00;0.00;20;Dinheiro;Sopas Gourmet;Sopas/Saladas;Brasil;26;Dav K;77;Oi;Sim;Candeias;452.99;17;31/07/2016;Apple;04/09/2015
18/12/2015;22:34;Entregue;Saturday;;Promoções;Pizza Grande + Refri por R$30!;Brasileira | Itapetinguense | ;Sim;Nao;1;25.00;0.00;0.00;25;Dinheiro;Pizzaria Avenida;Pizzaria;Alto Maron;41;Gut J;77;Oi;Sim;Centro;60.00;2;23/07/2016;Android;18/12/2015
18/12/2015;22:38;Entregue;Saturday;;Pizzas;Pizza Família;América | Frango | Lombo;Sim;Nao;1;37.90;3.00;0.00;40.9;Dinheiro;Pizzaria América;Pizzaria;Brasil;39;Giu D;77;Tim;Sim;Patagônia;40.90;1;NULL;Android;18/12/2015
18/12/2015;22:42;Entregue;Saturday;;Comidas;Lanches;X-Tudo | X Salada | Coca-cola ;Sim;Nao;1;22.00;4.00;0.00;26;Dinheiro;Free Lanches;Lanchonete;Recreio;43;Was ;77;Oi;Nao;Alto Maron;734.38;24;31/07/2016;Android;30/09/2015
18/12/2015;22:42;Entregue;Saturday;;Comidas;Lanches;X-Tudo | X Salada | Coca-cola ;Sim;Nao;1;8.00;4.00;0.00;12;Dinheiro;Free Lanches;Lanchonete;Recreio;43;Was ;77;Oi;Nao;Alto Maron;734.38;24;31/07/2016;Android;30/09/2015
18/12/2015;22:42;Entregue;Saturday;;Bebidas;Refrigerantes;X-Tudo | X Salada | Coca-cola ;Nao;Sim;1;4.00;4.00;0.00;8;Dinheiro;Free Lanches;Lanchonete;Recreio;43;Was ;77;Oi;Nao;Alto Maron;734.38;24;31/07/2016;Android;30/09/2015
18/12/2015;22:42;Recusado;Saturday;;Comidas;Fogazzas;Super Bolota | Camarão TOP | ;Sim;Nao;1;14.00;5.00;0.00;19;Dinheiro;Mama - Pizzaria e Petiscaria;Pizzaria;Urbis V;45;Jac E;77;Tim;Nao;Ipanema;713.26;18;17/07/2016;Apple;27/10/2015
18/12/2015;22:42;Recusado;Saturday;;Comidas;Fogazzas;Super Bolota | Camarão TOP | ;Sim;Nao;1;16.00;5.00;0.00;21;Dinheiro;Mama - Pizzaria e Petiscaria;Pizzaria;Urbis V;45;Jac E;77;Tim;Nao;Ipanema;713.26;18;17/07/2016;Apple;27/10/2015
